1213|de||Frankfurt||Debussy|1862|1918|fr|m|Pelleas et Melisande|fr|~|20121104|8|!|,,
1213|de||Frankfurt||Donizetti|17971129|18480408|it|m|Maria Stuarda|it|~|20121114|2|c|,,
1213|de||Frankfurt||Goebbels|19520417||de|m|Landschaft mit entfernten Verwandten|de|~|20130501|6|!|,,
1213|de||Frankfurt||Handel|1685|1759|uk|m|Giulio Cesare in Egitto||~|20121202|12|!|,,
1213|de||Frankfurt||Handel|1685|1759|uk|m|Teseo||~|20130530|7|!|,,
1213|de||Frankfurt||Humperdinck|1854|1921|de|m|Konigskinder|de|~|20120930|8|!|,,
1213|de||Frankfurt||Mozart|17560127|17911205|at|m|Idomeneo re di Creta|it|~|20130317|10|!|,,
1213|de||Frankfurt||Mozart|17560127|17911205|at|m|Idomeneo re di Creta|it|~|20130406|5||,,
1213|de||Frankfurt||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121207|10||,,
1213|de||Frankfurt||Musorgsky|1839|1881|ru|m|Khovanshchina|ru|~|20121012|5||,,
1213|de||Frankfurt||Prokofiev|1891|1953|ru|m|The Gambler|ru|~|20130113|7|!|,,
1213|de||Frankfurt||Puccini|18581222|19241129|it|m|La boheme|it|~|20120826|7||,,
1213|de||Frankfurt||Puccini|18581222|19241129|it|m|La fanciulla del West|it|~|20130512|9|!|,,
1213|de||Frankfurt||Puccini|18581222|19241129|it|m|La fanciulla del West|it|~|20130601|1||,,
1213|de||Frankfurt||Purcell|1659|1695|uk|m|Dido and Aeneas|uk|~B|20130525|3||,,
1213|de||Frankfurt||Schaffer|1987||de|m|Buchners Frauen|de|~|20130608|2||,,
1213|de||Frankfurt||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130209|10||,
1213|de||Frankfurt||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20130413|9||,,
1213|de||Frankfurt||Verdi|18131010|19010127|it|m|I vespri siciliani|it|~|20130616|7|!|,,
1213|de||Frankfurt||Verdi|18131010|19010127|it|m|La traviata|it|~|20121215|6||,,
1213|de||Frankfurt||Verdi|18131010|19010127|it|m|Otello|it|~|20130223|9||,,
1213|de||Frankfurt||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130518|6||,,
1213|de||Frankfurt||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130125|2||,
1213|de||Frankfurt||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130127|2||,
1213|de||Frankfurt||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130203|2||,
1213|de||Frankfurt||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130329|6||,
1213|de||Frankfurt||Wagner,Richard|18130522|18830213|de|m|Rienzi, der letzte der Tribunen|de|~|20130517|2|c|
1213|de||Frankfurt||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130201|2||,
1213|de||Freiberg||Benatzky|18840605|19571016|at|m|Im weissen Rossl|at|~L|20130622|10||,,
1213|de||Freiberg||Ferrero|1951||it|m|Charlotte Corday|it|~|20130427|2||,,
1213|de||Freiberg||Ferrero|1951||it|m|Charlotte Corday|it|~|20130511|8||,,
1213|de||Freiberg||Floyd|19260611||us|m|Wuthering Heights|us|~|20121109|3||,,
1213|de||Freiberg||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20121021|1||,
1213|de||Freiberg||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20121030|5||,
1213|de||Freiberg||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130330|1||,
1213|de||Freiberg||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20121201|7||,
1213|de||Freiburg||Handel|1685|1759|uk|m|Rinaldo||~|20121018|7||,,
1213|de||Freiburg||Purcell|1659|1695|uk|m|King Arthur|uk|~|20130209|16|!|,,
1213|de||Freiburg||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20121124|12|!|,
1213|de||Freiburg||Tchaikovsky,P|1840|1893|ru|m|Pikovaya Dama|ru|~|20130309|12|!|,
1213|de||Freiburg||Verdi|18131010|19010127|it|m|Nabucco|it|~|20121006|20|!|,,
1213|de||Freiburg||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130112|4||,
1213|de||Freiburg||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20130421|7|!|,
1213|de||Freiburg||Weill|1900|1950|de|m|Aufstieg und Fall der Stadt Mahagonny|deus|~|20130608|8|!|,,
1213|de||Fuerth||Offenbach|1819|1880|fr|m|La Grande-Duchesse de Gerolstein|frde|~L|20130111|9||,,
1213|de||Fulda||Strauss,J|1825|1899|at|m|Eine Nacht in Venedig|at|~L|20130420|1||,
1213|de||Fürth||Cornelius|18241224|18741026|de|m|Der Barbier von Bagdad|de|~|20130514|1||,,
1213|de||Garmisch||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20130614|1|c|,
1213|de||Gelsenkirchen||Leuschner|1978||de|m|Sprung in die Leere|de|~|20121006|3|P|,,
1213|de||Gelsenkirchen||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20121117|11|!|,,
1213|de||Gelsenkirchen||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20130324|10|!|,,
1213|de||Gelsenkirchen||Shostakovich|1906|1975|ru|m|Lady Macbeth of Mtsensk|ru|~|20130209|9|!|,,
1213|de||Gelsenkirchen||Strauss,J|1825|1899|at|m|Der Zigeunerbaron|at|~L|20130420|3|c|,
1213|de||Gelsenkirchen||Strauss,R|1864|1949|de|m|Der Rosenkavalier|de|~|20130602|5|!|,
1213|de||Gelsenkirchen||Ullmann|1898|1944|at|m|Der Kaiser von Atlantis|at|~B|20130407|4|!|,,
1213|de||Gelsenkirchen||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121222|12|!|,,
1213|de||Gelsenkirchen||Weill|1900|1950|de|m|Street Scene|deus|~|20120922|6|!|,,
1213|de||Gera||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121111|5||,,
1213|de||Gera||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130201|3||,,
1213|de||Gera||Britten|19131122|19761204|uk|m|Noye's Fludde|uk|~C|20130704|4||,,
1213|de||Gera||Lincke|18661107|19460903|de|m|Frau Luna|de|~|20120928|4||,,
1213|de||Gera||Lund|19651230||de|m|Hexe Hillary geht in die Oper|de|~C|20121017|4|!|,,
1213|de||Gera||Lund|19651230||de|m|Hexe Hillary geht in die Oper|de|~C|20130110|1||,,
1213|de||Gera||Massenet|1842|1912|fr|m|Werther|fr|~|20121201|5|!|,,
1213|de||Gera||Nicolai|1810|1849|de|m|Die lustigen Weiber von Windsor|de|~|20120920|5||,,
1213|de||Gera||Nicolai|1810|1849|de|m|Die lustigen Weiber von Windsor|de|~|20130308|5||,,
1213|de||Gera||Shostakovich|1906|1975|ru|m|Lady Macbeth of Mtsensk|ru|~|20130208|6|!|,,
1213|de||Gera||Simons,Marijn|1982||nl|m|Toi c'est moi|nl|~L|20130505|4||,
1213|de||Giessen||Abraham|18921102|19600506|hu|m|Viktoria und ihr Husar|hu|~L|20121117|6|!|,,
1213|de||Giessen||Davies,PM|19340908||uk|m|Kommilitonen!|uk|~|20130505|6||,
1213|de||Giessen||Gomes|1836|1896|br|m|Fosca|br|~|20130202|6|!|,,
1213|de||Giessen||Handel|1685|1759|uk|m|Acis e Galatea||~|20120923|5||,,
1213|de||Giessen||Handel|1685|1759|uk|m|Agrippina||~|20130323|6|!|,,
1213|de||Giessen||Verdi|18131010|19010127|it|m|Oberto|it|~|20121201|3|c|,,
1213|de||Giessen||Weber|1786|1826|de|m|Der Freischutz|de|~|20120915|9|!|,,
1213|de||Gifhorn||Straus|1870|1954|at|m|Ein Walzertraum|at|~|20130303|1||,,
1213|de||Goerlitz||Gluck|1714|1787|de|m|Orfeo ed Euridice||~|20130620|1|!|,,
1213|de||Goerlitz||Kersting|1976||de|m|Tod eines Bankers|de|~|20130412|6|P|,,
1213|de||Goerlitz||Mozart|17560127|17911205|at|m|Die Zauberflote (reduction)|it|~C|20130107|5||,,
1213|de||Goerlitz||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130525|6|!|,,
1213|de||Goerlitz||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121111|2||,
1213|de||Goerlitz||Verdi|18131010|19010127|it|m|La traviata|it|~|20130111|12||,,
1213|de||Goerlitz||Zemlinsky|1871|1942|at|m|Kleider machen Leute|at|~|20121124|5||,,
1213|de||Gotha||Handel|1685|1759|uk|m|Acis e Galatea||~|20130628|7|!|,,
1213|de||Greifswald||Lehar|1870|1948|hu|m|Der Zarewitsch|hu|~L|20121124|1|!|,,
1213|de||Greifswald||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121028|1|!|,,
1213|de||Greifswald||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130504|1|!|,,
1213|de||Greifswald||Zemlinsky|1871|1942|at|m|Kleider machen Leute|at|~|20130322|1||,,
1213|de||Gummersbach||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121007|1||,,
1213|de||Gummersbach||Lortzing|18011023|18510121|de|m|Der Wildschutz|de|~|20120921|1||,,
1213|de||Gut Immling||Auer|||de|m|Der Brandner Kasper|de|~|20130712|6||,,
1213|de||Gut Immling||Donizetti|17971129|18480408|it|m|Lucia di Lammermoor|it|~|20130706|5||,,
1213|de||Gut Immling||Handel|1685|1759|uk|m|Alcina||~|20130801|2||,,
1213|de||Gut Immling||Verdi|18131010|19010127|it|m|La traviata|it|~|20130615|8||,,
1213|de||Göttingen||Handel|1685|1759|uk|m|Siroe||~|20130510|6||,,
1213|de||Güstrow||Zaufke|19661211||de|m|Cinderella passt was nicht|de|~C|20121209|2||,,
1213|de||Gütersloh||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121105|1||,,
1213|de||Gütersloh||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121115|1||,,
1213|de||Gütersloh||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121208|1||,,
1213|de||Gütersloh||Verdi|18131010|19010127|it|m|Il trovatore|it|~|20130428|2||,,
1213|de||Gütersloh||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130202|1||,,
1213|de||Gütersloh||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130424|1||,,
1213|de||Hagen||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130608|6|!|,,
1213|de||Hagen||Lortzing|18011023|18510121|de|m|Der Wildschutz|de|~|20130302|12|!|,,
1213|de||Hagen||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121007|7||,,
1213|de||Hagen||Offenbach|1819|1880|fr|m|La Grande-Duchesse de Gerolstein|frde|~L|20130112|14|!|,,
1213|de||Hagen||Ruders|19490327||dk|m|Dancer in the Dark|dk|~|20130413|11||,,
1213|de||Hagen||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20121110|12|!|,,
1213|de||Hagen||Weill|1900|1950|de|m|Die Dreigroschenoper|deus|~|20130623|4||,,
1213|de||Halle||Handel|1685|1759|uk|m|Alcina||~|20121026|5||,,
1213|de||Halle||Handel|1685|1759|uk|m|Almira||~|20130607|3|!|,,
1213|de||Halle||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121012|3|!|,,
1213|de||Halle||Kalman,E|18821024|19531030|hu|m|Grafin Mariza|hu|~L|20130324|4||,
1213|de||Halle||Offenbach|1819|1880|fr|m|Monsieur Choufleuri|frde|~LB|20130501|3||,,
1213|de||Halle||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121104|6||,
1213|de||Halle||Telemann|1681|1767|de|m|Der geduldige Sokrates|de|~|20130126|6|!|,,
1213|de||Halle||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130608|2||,,
1213|de||Halle||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130405|8|!|,,
1213|de||Halle||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130303|1||,
1213|de||Halle||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130113|4||,
1213|de||Halle||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130223|3|!|,
1213|de||Halle||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130307|1||,
1213|de||Hamburg||Bedford|19780425||uk|m|Seven Angels|uk|~|20130621|6||,,
1213|de||Hamburg||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121201|6||,,
1213|de||Hamburg||Borodin|18331112|18870227|ru|m|Prince Igor|ru|~|20120915|6|!|,,
1213|de||Hamburg||Britten|19131122|19761204|uk|m|Gloriana|uk|~|20130324|6|!|,,
1213|de||Hamburg||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20120914|15||,,
1213|de||Hamburg||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130521|4||,,
1213|de||Hamburg||Donizetti|17971129|18480408|it|m|La Fille du regiment|it|~|20130511|3||,,
1213|de||Hamburg||Gounod|1818|1893|fr|m|Faust|fr|~|20130416|5||,,
1213|de||Hamburg||Handel|1685|1759|uk|m|Tolomeo||~|20130505|1||,,
1213|de||Hamburg||Handel|1685|1759|uk|m|Tolomeo||~|20130809|1||,,
1213|de||Hamburg||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121209|5||,,
1213|de||Hamburg||Jenkins|19440217||uk|m|Eloise|uk|~C|20130203|13|!|,,
1213|de||Hamburg||Leoncavallo|18570423|19190809|it|m|Pagliacci|it|~B|20121030|49||,,
1213|de||Hamburg||Massenet|1842|1912|fr|m|Thais|fr|~|20130406|2||,,
1213|de||Hamburg||Mayr|1763|1845|de|m|Che originali!||~|20130227|43|!|,,
1213|de||Hamburg||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130219|4||,,
1213|de||Hamburg||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121121|10||,,
1213|de||Hamburg||Mozart|17560127|17911205|at|m|Don Giovanni|it|~|20121010|8||,,
1213|de||Hamburg||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20120922|6||,,
1213|de||Hamburg||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130420|2||,,
1213|de||Hamburg||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130810|1||,,
1213|de||Hamburg||Offenbach|1819|1880|fr|m|Les contes d'Hoffmann|frde|~|20121222|5||,,
1213|de||Hamburg||Puccini|18581222|19241129|it|m|La boheme|it|~|20130131|6||,,
1213|de||Hamburg||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121111|8|!|,,
1213|de||Hamburg||Puccini|18581222|19241129|it|m|Manon Lescaut|it|~|20121206|7||,,
1213|de||Hamburg||Puccini|18581222|19241129|it|m|Tosca|it|~|20130201|4||,,
1213|de||Hamburg||Puccini|18581222|19241129|it|m|Tosca|it|~|20130830|1||,,
1213|de||Hamburg||Reimann|1933||de|m|I am your opus|de|~|20121104|3|!|,,
1213|de||Hamburg||Rossini|17920229|18681113|it|m|La cenerentola|it|~|20130122|7||,,
1213|de||Hamburg||Sciarrino|1947||it|m|Vanitas|it|~|20121124|3|!|,,
1213|de||Hamburg||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121225|7||,
1213|de||Hamburg||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20121231|26||,
1213|de||Hamburg||Strauss,R|1864|1949|de|m|Ariadne auf Naxos|de|~|20121020|7|!|,
1213|de||Hamburg||Telemann|1681|1767|de|m|Flavius Bertaridus|de|~|20121208|3||,,
1213|de||Hamburg||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20130120|4||,,
1213|de||Hamburg||Verdi|18131010|19010127|it|m|Falstaff|it|~|20121024|5||,,
1213|de||Hamburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20130217|10|!|,,
1213|de||Hamburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20130404|3||,,
1213|de||Hamburg||Verdi|18131010|19010127|it|m|La traviata|it|~|20130823|1||,,
1213|de||Hamburg||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130404|1||,,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130526|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20121113|5||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Die Meistersinger von Nurnberg|de|~|20130407|5||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130528|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130602|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Lohengrin|de|~|20130512|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Parsifal|de|~|20130519|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Rienzi, der letzte der Tribunen|de|~|20130113|3|c|
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130531|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Tannhauser|de|~|20121007|5||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130514|1||,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130531|2|!|,
1213|de||Hamburg||Wagner,Richard|18130522|18830213|de|m|Tristan und Isolde|de|~|20130830|1||,
1213|de||Hameln||Straus|1870|1954|at|m|Ein Walzertraum|at|~|20121226|1||,,
1213|de||Hameln||Verdi|18131010|19010127|it|m|Macbeth|it|~|20130427|1||,,
1213|de||Hannover||Androsch|19630112||at|m|Freunde!|at|~TC|20121109|5||,,
1213|de||Hannover||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130614|3||,,
1213|de||Hannover||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20130119|2||,,
1213|de||Hannover||Gassmann|1729|1774|at|m|L'opera seria||~|20120909|7|!|,,
1213|de||Hannover||Gassmann|1729|1774|at|m|L'opera seria||~|20130824|2||,,
1213|de||Hannover||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121205|10||,,
1213|de||Hannover||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20121222|14|!|,,
1213|de||Hannover||Puccini|18581222|19241129|it|m|Gianni Schicchi|it|~B|20130427|4||,,
1213|de||Hannover||Puccini|18581222|19241129|it|m|Il tabarro|it|~B|20130427|4||,,
1213|de||Hannover||Puccini|18581222|19241129|it|m|Madama Butterfly|it|~|20121111|6||,,
1213|de||Hannover||Puccini|18581222|19241129|it|m|Suor Angelica|it|~B|20130427|4||,,
1213|de||Hannover||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121024|7||,,
1213|de||Hannover||Rossini|17920229|18681113|it|m|Il viaggio a Reims|it|~|20121129|4||,,
1213|de||Hannover||Rushton|19721210||uk|m|Im Schatten des Maulbeerbaums|uk|~C|20130406|9||,,
1213|de||Hannover||Shostakovich|1906|1975|ru|m|Lady Macbeth of Mtsensk|ru|~|20121021|8|!|,,
1213|de||Hannover||Strauss,J|1825|1899|at|m|Eine Nacht in Venedig|at|~L|20130511|2||,
1213|de||Hannover||Tarkmann|1956||de|m|Rauber Hotzenplotz|de|~CY|20130203|3||,,
1213|de||Hannover||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20130414|11|!|,
1213|de||Hannover||Trojahn|19491022||de|m|Orest|de|~|20130208|8||,,
1213|de||Hannover||Verdi|18131010|19010127|it|m|Don Carlos|it|~|20130118|4||,,
1213|de||Hannover||Verdi|18131010|19010127|it|m|La traviata|it|~|20130216|5||,,
1213|de||Hannover||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20130620|2||,,
1213|de||Hannover||Wagner,Richard|18130522|18830213|de|m|Die Meistersinger von Nurnberg|de|~|20130608|4|!|,
1213|de||Heidelberg||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20130706|5||,,
1213|de||Heidelberg||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20121222|11|!|,,
1213|de||Heidelberg||Porpora|168608|17680303|it|m|Polifemo||~|20121207|9||,,
1213|de||Heidelberg||Rihm|1952||de|m|Dionysos|de|~|20130208|7|!|,,
1213|de||Heidelberg||Strauss,J|1825|1899|at|m|Die Fledermaus|at|~L|20130407|7|!|,
1213|de||Heidelberg||Tchaikovsky,P|1840|1893|ru|m|Mazepa|ru|~|20121124|9|!|,
1213|de||Heidelberg||Verdi|18131010|19010127|it|m|Un ballo in maschera|it|~|20130602|6|!|,,
1213|de||Heidenheim||Puccini|18581222|19241129|it|m|Turandot|it|~|20130705|8||,,
1213|de||Heilbronn||Flotow|1812|1883|de|m|Martha|de|~|20130117|11||,,
1213|de||Heilbronn||Handel|1685|1759|uk|m|Saul||~O|20130209|4||,,
1213|de||Heilbronn||Mozart|17560127|17911205|at|m|Die Entfuhrung aus dem Serail|de|~|20121007|10||,,
1213|de||Heilbronn||Wilson,I|1964||uk|m|Minsk|uk|~|20130303|4|P|,
1213|de||Hellerau||Mello|1957||br|m|Pills or Serenades|br|~T|20130323|1||,,
1213|de||Herford||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121110|1||,,
1213|de||Herford||Zeller,C|1842|1898|at|m|Der Vogelhandler|at|~L|20130310|1||,
1213|de||Hildesheim||Donizetti|17971129|18480408|it|m|Don Pasquale|it|~|20120908|8|!|,,
1213|de||Hildesheim||Lehar|1870|1948|hu|m|Das Land des Lachelns|hu|~L|20121201|2||,,
1213|de||Hildesheim||Puccini|18581222|19241129|it|m|La boheme|it|~|20121028|4||,,
1213|de||Hildesheim||Strauss,J|1825|1899|at|m|Eine Nacht in Venedig|at|~L|20130209|9|!|,
1213|de||Hildesheim||Straus|1870|1954|at|m|Ein Walzertraum|at|~|20121019|6||,,
1213|de||Hildesheim||Tchaikovsky,P|1840|1893|ru|m|Eugene Onegin|ru|~|20121013|9|!|,
1213|de||Hildesheim||Wagner,Richard|18130522|18830213|de|m|Der fliegende Hollander|de|~|20130330|6|!|,
1213|de||Hof||Beethoven|1770|1827|de|m|Fidelio|de|~|20120921|11|!|,,
1213|de||Hof||Donizetti|17971129|18480408|it|m|L'elisir d'amore|it|~|20130608|14|!|,,
1213|de||Hof||Korngold|18970529|19571129|us|m|Die tote Stadt|us|~|20130308|10|!|,,
1213|de||Hof||Schubert|1797|1828|at|m|Winterreise|at|~|20121203|1||,,
1213|de||Itzehoe||Puccini|18581222|19241129|it|m|La boheme|it|~|20130112|1||,,
1213|de||Itzehoe||Rossini|17920229|18681113|it|m|Il barbiere di Siviglia|it|~|20121025|1||,,
1213|de||Itzehoe||Straus|1870|1954|at|m|Ein Walzertraum|at|~|20121021|1||,,
1213|de||Itzehoe||Weill|1900|1950|de|m|Aufstieg und Fall der Stadt Mahagonny|deus|~|20130417|1||,,
1213|de||Itzehoe||Zeller,C|1842|1898|at|m|Der Vogelhandler|at|~L|20121125|1||,
1213|de||Kaiserslautern||Benatzky|18840605|19571016|at|m|Im weissen Rossl|at|~L|20121103|13|!|,,
1213|de||Kaiserslautern||Berg|18850209|19351224|at|m|Wozzeck|at|~|20130302|6|!|,,
1213|de||Kaiserslautern||Britten|19131122|19761204|uk|m|Death in Venice|uk|~|20130614|5||,,
1213|de||Kaiserslautern||Mozart|17560127|17911205|at|m|Cosi fan tutte|it|~|20130420|8||,,
1213|de||Kaiserslautern||Rossini|17920229|18681113|it|m|Guillaume Tell|it|~|20120922|9||,,
1213|de||Kaiserslautern||Verdi|18131010|19010127|it|m|Nabucco|it|~|20130119|9||,,
1213|de||Kaiserslautern||Verdi|18131010|19010127|it|m|Requiem|it|~O|20130324|2||,,
1213|de||Karlsruhe||Barry|19520428||ie|m|The Triumph of Beauty and Deceit|ie|~B|20130216|4|!|,,
1213|de||Karlsruhe||Berlioz|18031211|18690308|fr|m|Les troyens|fr|~|20130113|4||,,
1213|de||Karlsruhe||Bizet|18381025|18750603|fr|m|Carmen|fr|~|20121103|11||,,
1213|de||Karlsruhe||Britten|19131122|19761204|uk|m|Peter Grimes|uk|~|20130706|3|!|,,
1213|de||Karlsruhe||Delius|1862|1934|uk|m|A Village Romeo and Juliet|uk|~|20121014|5||,,
1213|de||Karlsruhe||Donizetti|17971129|18480408|it|m|La Fille du regiment|it|~|20130420|8|!|,,
1213|de||Karlsruhe||Handel|1685|1759|uk|m|Alessandro||~|20130220|3||,,
1213|de||Karlsruhe||Handel|1685|1759|uk|m|Il trionfo del tempo e del disinganno||~O|20130216|4|!|,,
1213|de||Karlsruhe||Humperdinck|1854|1921|de|m|Hansel und Gretel|de|~C|20121124|5||,,
1213|de||Karlsruhe||Kunneke|1885|1953|de|m|Der Vetter aus Dingsda|de|~L|20121208|18|!|,,
1213|de||Karlsruhe||Mozart|17560127|17911205|at|m|Die Zauberflote|de|~|20121225|4||,,
1213|de||Karlsruhe||Mozart|17560127|17911205|at|m|Le nozze di Figaro|it|~|20130622|4||,,
1213|de||Karlsruhe||Offenbach|1819|1880|fr|m|Barbe-bleue|frde|~L|20120923|4||,,
1213|de||Karlsruhe||Puccini|18581222|19241129|it|m|Tosca|it|~|20130309|2||,,
1213|de||Karlsruhe||Schwemmer|1961||de|m|Robin Hood|de|~C|20130303|1||,,
1213|de||Karlsruhe||Spontini|17741114|18510124|it|m|La vestale||~|20130126|10|!|,,
1213|de||Karlsruhe||Tuur|19591016||ee|m|Wallenberg|ee|~|20121026|4||,,
1213|de||Karlsruhe||Verdi|18131010|19010127|it|m|Rigoletto|it|~|20121010|3||,,
1213|de||Karlsruhe||Vollmer|1961||de|m|Border|de|~C|20130417|10|!|,,
1213|de||Karlsruhe||Wagner,Richard|18130522|18830213|de|m|Das Rheingold|de|~|20130327|1||,
1213|de||Karlsruhe||Wagner,Richard|18130522|18830213|de|m|Die Walkure|de|~|20130328|1||,
1213|de||Karlsruhe||Wagner,Richard|18130522|18830213|de|m|Gotterdammerung|de|~|20130401|1||,
1213|de||Karlsruhe||Wagner,Richard|18130522|18830213|de|m|Siegfried|de|~|20130330|1||,
